web-scraper-order,web-scraper-start-url,articles_links,articles_links-href,details,superficie,adresse,prix,image-src
"1738163666-11","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain à vendre au lac rose à un prix imbattable
                                
                                                                                    Lac Rose,
                                                                                Dakar
                                    
                                        14. oct. '24, 22:00
                                    
                    950 000 F Cfa
                        
                        774193947
                    
                        763226511","https://www.expat-dakar.com/annonce/terrain-a-vendre-au-lac-rose-a-un-prix-imbattable-6086527","","","Lac Rose
            
                Dakar","950 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/76797f5bdbe9679312cfb801fae0b372/-/horizon-files-prod/ed/picture/qngxrk20/dec78b6efb4bcda2721a19a3ffaaca39e3c5ccd8.jpg"
"1738163669-12","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain nu commercial à ouakam
                                327 m²
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. nov. '24, 21:14
                                    
                    180 000 000 F Cfa
                        
                        768115612
                    
                        768115612","https://www.expat-dakar.com/annonce/terrain-nu-commercial-a-ouakam-6028335","Mètres carrés
        
                            327 m²","327 m²","Ouakam
            
                Dakar","180 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/af5740708e4e26fc00a422b3583daa20/-/horizon-files-prod/ed/picture/qgq969mm/577f05b79b874b418f021be99322616f39a26cf6.jpg"
"1738163671-13","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain à Nguerigne
                                1,200 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        6. juin '24, 14:29
                                    
                    42 000 000 F Cfa
                        
                        776539816","https://www.expat-dakar.com/annonce/terrain-a-nguerigne-6087521","Mètres carrés
        
                            1,200 m²","1,200 m²","Nguering
            
                Thiès","42 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c6ea9e92b98f0b795761c0bf03abc1ef/-/horizon-files-prod/ed/picture/qzvdgk66/a30a4922cd8d8261645428bf59bea924dc66e571.jpg"
"1738163673-14","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain 1 hectare a sebiponty ndoyene
                                10,000 m²
                                                                                    Sebikotane,
                                                                                Dakar
                                    
                                        30. déc. '24, 10:58
                                    
                    50 000 000 F Cfa
                        
                        777786487
                    
                        777786556
                    
                        787991111","https://www.expat-dakar.com/annonce/terrain-1-hectare-a-sebiponty-ndoyene-6087766","Mètres carrés
        
                            10,000 m²","10,000 m²","Sebikotane
            
                Dakar","50 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/266c8c2b1eb626f166e68a2b640131ed/-/horizon-files-prod/ed/picture/q6xk0j78/4250a22cbee33ab9f1d090477f132fe332df1b69.jpg"
"1738163676-15","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrain angle à vendre aux ALMADIES
                                500 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        7. nov. '24, 12:17
                                    
                    1 500 000 F Cfa
                        
                        765694080","https://www.expat-dakar.com/annonce/terrain-angle-a-vendre-aux-almadies-6021167","Mètres carrés
        
                            500 m²","500 m²","Almadies
            
                Dakar","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/23664616cdbe68090009af9b2ed6fca6/-/horizon-files-prod/ed/picture/q785q9gg/0afbf7a9c75a3d733fd6fd99882e1307ee4703c5.jpg"
"1738163678-16","https://www.expat-dakar.com/terrains-a-vendre?page=46","Terrains en résidence privée à Nguerigne
                                790 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        7. nov. '24, 12:31
                                    
                    44 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrains-en-residence-privee-a-nguerigne-6101878","Mètres carrés
        
                            790 m²","790 m²","Nguering
            
                Thiès","44 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3d964eb48b36da31e6516c6a720ae6b6/-/horizon-files-prod/ed/picture/qm5g55gr/d700a17888839a42a438cb20b2a01017fc6b006c.jpg"
"1738163683-17","https://www.expat-dakar.com/terrains-a-vendre?page=45","TERRAINS A VENDRE
                                13,739 m²
                                                                                    Rufisque,
                                                                                Dakar
                                    
                                        14. déc. '24, 08:34
                                    
                    90 000 000 F Cfa
                        
                        773448686
                    
                        773448686","https://www.expat-dakar.com/annonce/terrains-a-vendre-5573007","Mètres carrés
        
                            13,739 m²","13,739 m²","Rufisque
            
                Dakar","90 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/709b3aea1d9bfd5a3d6a3d5e998ccca8/-/horizon-files-prod/ed/picture/qq44e5gv/6d7bcd2afb3bf11c8f53a2228d5eef5673ae62a4.jpg"
"1738163686-18","https://www.expat-dakar.com/terrains-a-vendre?page=45","TERRAIN A VENDRE DIASS
                                225 m²
                                                                                    Diass,
                                                                                Thiès
                                    
                                        11. nov. '24, 12:13
                                    
                    2 000 000 F Cfa
                        
                        770164042","https://www.expat-dakar.com/annonce/terrain-a-vendre-diass-6067132","Mètres carrés
        
                            225 m²","225 m²","Diass
            
                Thiès","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e7ccad7ab206a39960b98b2ae5937bce/-/horizon-files-prod/ed/picture/qrzvpejx/171d0ea6d94e86e52ddc1d57c651c860f17dd192.jpg"
"1738163688-19","https://www.expat-dakar.com/terrains-a-vendre?page=45","TERRAIN À VENDRE KEUR DAOUDA SARR SORTIE 10
                                150 m²
                                                                                    Rufisque,
                                                                                Dakar
                                    
                                        vendredi, 16:14
                                    
                    14 000 000 F Cfa
                        
                        779811919
                    
                        338252230
                    
                        704500101","https://www.expat-dakar.com/annonce/terrain-a-vendre-keur-daouda-sarr-sortie-10-6111379","Mètres carrés
        
                            150 m²","150 m²","Rufisque
            
                Dakar","14 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ad83cbbae2d39871d8048d2a2a47a07b/-/horizon-files-prod/ed/picture/qgqwqve2/b7ff04e94088612b02c0134e06c3e32f1d1f8c61.jpg"
"1738163691-20","https://www.expat-dakar.com/terrains-a-vendre?page=45","Terrain 150m2 Sicap Keur Massar - Titre Foncier
                                150 m²
                                                                                    Ndiakhirate,
                                                                                Dakar
                                    
                                        7. janv., 15:56
                                    
                    16 500 000 F Cfa
                        
                        762803939","https://www.expat-dakar.com/annonce/terrain-150m2-sicap-keur-massar-titre-foncier-6105333","Mètres carrés
        
                            150 m²","150 m²","Ndiakhirate
            
                Dakar","16 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/aaf6b4f6c5503df9143c5e43ce212f2b/-/horizon-files-prod/ed/picture/qxjpjkw2/24478dcb5bd9c3a3b6bc6ffdd56fb36393327401.jpg"
"1738163693-21","https://www.expat-dakar.com/terrains-a-vendre?page=45","Champs à vendre
                                1,000 m²
                                                                                    Bayakh,
                                                                                Dakar
                                    
                                        12. nov. '24, 12:06
                                    
                    60 000 000 F Cfa
                        
                        773339583","https://www.expat-dakar.com/annonce/champs-a-vendre-6103131","Mètres carrés
        
                            1,000 m²","1,000 m²","Bayakh
            
                Dakar","60 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b05c9d8e01e30c82fff0f02e0c64f43/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/q44n48v4/f8b600e0061e0943f35827113ed38dd637a3dcbf.jpg"
"1738163695-22","https://www.expat-dakar.com/terrains-a-vendre?page=45","TERRAIN A VENDRE YENNE NDITAKH
                                150 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        9. déc. '24, 10:12
                                    
                    1 000 000 F Cfa
                        
                        770164042","https://www.expat-dakar.com/annonce/terrain-a-vendre-yenne-nditakh-6108533","Mètres carrés
        
                            150 m²","150 m²","Yene
            
                Dakar","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3efbfa8d76cf4de001c30bf9e2ad923d/-/horizon-files-prod/ed/picture/qxjpj95n/12e9b8da9939951bcddccfeba1e6c18651603d82.jpg"
"1738163698-23","https://www.expat-dakar.com/terrains-a-vendre?page=45","Terrain à vendre à Mboro , cité Mariame
                                200 m²
                                                                                    Mboro,
                                                                                Thiès
                                    
                                        18. nov. '24, 02:31
                                    
                    3 500 000 F Cfa
                        
                        772707901
                    
                        771349834
                    
                        778993924","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-mboro-cite-mariame-6116318","Mètres carrés
        
                            200 m²","200 m²","Mboro
            
                Thiès","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/dcbd5b15f1a6b60c45e694d0d41a5f8e/-/horizon-files-prod/ed/picture/qde7wnr4/78c5c3965cae049fbb3999c44e0c61f6aba2d886.jpg"
"1738163700-24","https://www.expat-dakar.com/terrains-a-vendre?page=45","Champs de 4ha  à Pout
                                40,000 m²
                                                                                    Pout,
                                                                                Thiès
                                    
                                        19. nov. '24, 16:32
                                    
                                            Vendeur vérifié
                                        
                        779157815
                    
                        781915071","https://www.expat-dakar.com/annonce/champs-de-4ha-a-pout-5556272","Mètres carrés
        
                            40,000 m²","40,000 m²","Pout
            
                Thiès","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/74ded19ffddaba5f09f431d128004e79/-/horizon-files-prod/ed/picture/qweex7v4/28f9feb0055bd47a20e40cd69b6b5b15394a0baa.jpg"
"1738163703-25","https://www.expat-dakar.com/terrains-a-vendre?page=45","Terrain lac rose
                                
                                                                                    Lac Rose,
                                                                                Dakar
                                    
                                        14. oct. '24, 21:39
                                    
                    3 500 000 F Cfa
                        
                        774193947
                    
                        763226511","https://www.expat-dakar.com/annonce/terrain-lac-rose-6133634","","","Lac Rose
            
                Dakar","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7b143626cd61e6eddf07d261fe9c11f3/-/horizon-files-prod/ed/picture/qm5ggme9/cef61984ce1e103685b7df153c9ae2f765548e58.jpg"
"1738163706-26","https://www.expat-dakar.com/terrains-a-vendre?page=45","ref_5062 Bambilor-terrain à vendre
                                8,500 m²
                                                                                    Bambilor,
                                                                                Dakar
                                    
                                        6. nov. '24, 11:46
                                    
                    220 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5062-bambilor-terrain-a-vendre-6135536","Mètres carrés
        
                            8,500 m²","8,500 m²","Bambilor
            
                Dakar","220 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/eaa7db120f51ea824376333ec703a0c5/-/horizon-files-prod/ed/picture/qkr888zm/c1888b1933ae8a20e3f1a568d6b1488a11833088.png"
"1738163711-27","https://www.expat-dakar.com/terrains-a-vendre?page=44","Ref_5063_GL terrain à vendre à Nguekhokh
                                2,000 m²
                                                                                    Nguekhokh,
                                                                                Thiès
                                    
                                        6. nov. '24, 11:47
                                    
                    65 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5063-gl-terrain-a-vendre-a-nguekhokh-6135552","Mètres carrés
        
                            2,000 m²","2,000 m²","Nguekhokh
            
                Thiès","65 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/eb7e1749d852b86f90f72b9e88635ce4/-/horizon-files-prod/ed/picture/q8v44477/81303c3469ab30e021482db6bdc356002659bbd8.png"
"1738163713-28","https://www.expat-dakar.com/terrains-a-vendre?page=44","Ref_5064_JN_Terrain clôturé à vendre à Diamniadio
                                10,000 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        6. nov. '24, 11:47
                                    
                    400 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5064-jn-terrain-cloture-a-vendre-a-diamniadio-6141212","Mètres carrés
        
                            10,000 m²","10,000 m²","Diamniadio
            
                Dakar","400 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/db998cd0944747d69faccbc0f430c66d/-/horizon-files-prod/ed/picture/qm5ggwdm/9031283232dc9adc69d4b66e19f89075e868e79c.png"
"1738163715-29","https://www.expat-dakar.com/terrains-a-vendre?page=44","Nouveau lotissement terrain à Saly Portudal
                                594 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        15. janv., 14:47
                                    
                    36 000 000 F Cfa
                        
                        762668595","https://www.expat-dakar.com/annonce/nouveau-lotissement-terrain-a-saly-portudal-6076296","Mètres carrés
        
                            594 m²","594 m²","Hann maristes
            
                Dakar","36 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c82af09669158d4db8f86548475cc837/-/horizon-files-prod/ed/picture/q8v5jrkp/69e729533f7ddcaa006d2c0844e5ba0e319290ef.jpg"
"1738163718-30","https://www.expat-dakar.com/terrains-a-vendre?page=44","Opportunité à Diamniadio Pôle Urbain
                                20,000 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        31. déc. '24, 20:22
                                    
                    800 000 000 F Cfa
                        
                        784577878","https://www.expat-dakar.com/annonce/opportunite-a-diamniadio-pole-urbain-6083013","Mètres carrés
        
                            20,000 m²","20,000 m²","Diamniadio
            
                Dakar","800 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5d8522bcbc1041377635dd297f523c05/-/horizon-files-prod/ed/picture/qgq92pwk/b0b668f47f35c27e9235e810959c21f6774ebc06.jpg"
"1738163720-31","https://www.expat-dakar.com/terrains-a-vendre?page=44","TERRAIN A VENDRE DOUGAR
                                150 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        4. déc. '24, 09:59
                                    
                    4 000 000 F Cfa
                        
                        770164042","https://www.expat-dakar.com/annonce/terrain-a-vendre-dougar-6151492","Mètres carrés
        
                            150 m²","150 m²","Yene
            
                Dakar","4 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e0fda2ae01329895dc5fdb1d6dc6363d/-/horizon-files-prod/ed/picture/q9mjkzz5/2562071b0925cc5afdfa308a9aa385f4d5615c15.jpg"
"1738163723-32","https://www.expat-dakar.com/terrains-a-vendre?page=44","Des terrains de 150m2 à zac mbao
                                150 m²
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        28. déc. '24, 11:23
                                    
                    25 000 000 F Cfa
                        
                        774357705
                    
                        774357705
                    
                        774357705","https://www.expat-dakar.com/annonce/des-terrains-de-150m2-a-zac-mbao-5966456","Mètres carrés
        
                            150 m²","150 m²","Zac Mbao
            
                Dakar","25 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9227942bd486a92392ecd8c4e0fa25d1/-/horizon-files-prod/ed/picture/qm5pdvj9/e8563bf65650c01e6ef39bbf6ecfa132db25d06c.jpg"
"1738163725-33","https://www.expat-dakar.com/terrains-a-vendre?page=44","TERRAIN A VENDRE SINDIA
                                400 m²
                                                                                    Sindia,
                                                                                Thiès
                                    
                                        9. déc. '24, 10:32
                                    
                    10 000 000 F Cfa
                        
                        770164042","https://www.expat-dakar.com/annonce/terrain-a-vendre-sindia-6154679","Mètres carrés
        
                            400 m²","400 m²","Sindia
            
                Thiès","10 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/027405b849124747d49cb7160d571ec1/-/horizon-files-prod/ed/picture/qgqwp5p9/895014066c598f4fd33a51f7f4c255667bc98a93.jpg"
"1738163727-34","https://www.expat-dakar.com/terrains-a-vendre?page=44","terrain a vendre a kounoune
                                150 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        12. nov. '24, 11:37
                                    
                    14 000 000 F Cfa
                        
                        776609444
                    
                        703512446","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-kounoune-6127280","Mètres carrés
        
                            150 m²","150 m²","Kounoune
            
                Dakar","14 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/840ef05ca039b224458d83d3ad5fe237/-/horizon-files-prod/ed/picture/qkr8g0nz/699606458d9980771ff0cc1f7250b58ba4049862.jpg"
"1738163730-35","https://www.expat-dakar.com/terrains-a-vendre?page=44","Terrain 1ha Bail individuel à Diamniadio
                                10,000 m²
                                                                                    Diamniadio,
                                                                                Dakar
                                    
                                        12. déc. '24, 20:02
                                    
                    250 000 000 F Cfa
                        
                        775204258
                    
                        765631158","https://www.expat-dakar.com/annonce/terrain-1ha-bail-individuel-a-diamniadio-6164657","Mètres carrés
        
                            10,000 m²","10,000 m²","Diamniadio
            
                Dakar","250 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/06659362720d805b6637ff127c332542/-/horizon-files-prod/ed/picture/qgqwpvnr/820ed4a2b54ac9a75153b0eaef0f80961019bb9f.jpg"
"1738163732-36","https://www.expat-dakar.com/terrains-a-vendre?page=44","Terrain agricole à vendre à Nguéniène, Thies
                                
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        5. janv., 00:07
                                    
                    5 000 000 F Cfa
                        
                        772707901
                    
                        771349834
                    
                        778993924","https://www.expat-dakar.com/annonce/terrain-agricole-a-vendre-a-ngueniene-thies-6168948","","","Mbour
            
                Thiès","5 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/57f2c3ed0f226c6009b04c006934c330/-/horizon-files-prod/ed/picture/q9mjrrvv/20c1ebfc4c35ae246f5621a057ef0555e9b0f21a.jpg"
"1738163737-37","https://www.expat-dakar.com/terrains-a-vendre?page=43","Terrain à vendre
                                150 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        3. oct. '24, 22:19
                                    
                    22 500 000 F Cfa
                        
                        774304404
                    
                        765913011","https://www.expat-dakar.com/annonce/terrain-a-vendre-6132977","Mètres carrés
        
                            150 m²","150 m²","Keur Massar
            
                Dakar","22 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a77793f30ff093f3621b12d3b31973cf/-/horizon-files-prod/ed/picture/qxjp24qm/19bc3de8d5dafd8be31bf5405605121a42d86e45.jpg"
"1738163740-38","https://www.expat-dakar.com/terrains-a-vendre?page=43","Terrain à Mboro par hectares
                                10,000 m²
                                                                                    Mboro,
                                                                                Thiès
                                    
                                        5. janv., 00:06
                                    
                    4 500 000 F Cfa
                        
                        772707901
                    
                        771349834
                    
                        778993924","https://www.expat-dakar.com/annonce/terrain-a-mboro-par-hectares-5757052","Mètres carrés
        
                            10,000 m²","10,000 m²","Mboro
            
                Thiès","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/768b072b3d99e0e3dd2495cc2da82df4/-/horizon-files-prod/ed/picture/q8vzxr74/b328516b54a18344a158ada18c7fcf4971400f40.jpg"
"1738163742-39","https://www.expat-dakar.com/terrains-a-vendre?page=43","Terrain à vendre sur la vdn3 rond point Gadaye
                                192 m²
                                                                                    Guediawaye,
                                                                                Dakar
                                    
                                        4. oct. '24, 22:04
                                    
                    45 000 000 F Cfa
                        
                        772686258","https://www.expat-dakar.com/annonce/terrain-a-vendre-sur-la-vdn3-rond-point-gadaye-5976983","Mètres carrés
        
                            192 m²","192 m²","Guediawaye
            
                Dakar","45 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e130b6e5b2494dc947c519fa3b921fc6/-/horizon-files-prod/ed/picture/q2jqd8qj/5c4c6b3c20d2ef87c1c92de9869c43f8f968e65d.jpg"
"1738163744-40","https://www.expat-dakar.com/terrains-a-vendre?page=43","2 terrains de 200m2 à vendre à saly
                                200 m²
                                                                                    Saly Portudal,
                                                                                Thiès
                                    
                                        7. janv., 13:58
                                    
                    17 000 000 F Cfa
                        
                        774775074","https://www.expat-dakar.com/annonce/2-terrains-de-200m2-a-vendre-a-saly-6154709","Mètres carrés
        
                            200 m²","200 m²","Saly Portudal
            
                Thiès","17 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/bbf6c154ed6b600c8db369b329874e4b/-/horizon-files-prod/ed/picture/q44n0jrm/de4645fc8ab8714986d19fcd50ef3996132c4518.jpg"
"1738163747-41","https://www.expat-dakar.com/terrains-a-vendre?page=43","Terrain de 449 m2 à vendre à Ndaparou
                                449 m²
                                                                                    Ngaparou,
                                                                                Thiès
                                    
                                        9. oct. '24, 23:48
                                    
                    47 000 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/terrain-de-449-m2-a-vendre-a-ndaparou-6181068","Mètres carrés
        
                            449 m²","449 m²","Ngaparou
            
                Thiès","47 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/83a4b3b08d4c02e381a68a47cfb9e19d/-/horizon-files-prod/ed/picture/qv4wkx6v/b69976ecfdc003e73a6cf5829fc55f750c565886.jpg"
